<<<<<<< HEAD
<<<<<<< HEAD
,% > Cad.,,RA,Dec,Priority,Discovery Date,Disc. Mag.,Exp. Type,Filters,Redshift,Finder Image,Classif. date,Est. date of max,Comments,ATel,YSEPZ page,Days since disc.,Days since max,Estimated phase of first image,Cadence,Obs #1,Obs #2,Obs #3,Obs #4,Obs #5,Obs #6,Obs #7,Obs #8,Obs #9,Obs #10,Obs #11,Obs #12,Obs #13,Obs #14,Obs #15,Obs #16,Obs #17,Obs #18,Obs #19,Obs #20,Obs #21,Obs #22,Obs #23,Obs #24,Obs #25,Obs #26,Obs #27,Obs #28,Obs #29,Obs #30,Obs #31,Obs #32,Obs #33,Obs #34,Obs #35,Obs #36,Obs #37,Obs #38,Obs #39,Obs #40,Obs #41,Obs #42,Obs #43,Obs #44,Obs #45,Obs #46,Obs #47,Obs #48,Obs #49,Obs #50,Obs #51,Obs #52,Obs #53,Obs #54,Obs #55,Obs #56,Obs #57,Obs #58,Obs #59,Obs #60,Obs #61,Obs #62,Obs #63,Obs #64,Obs #65,Obs #66,Obs #67,Obs #68,Obs #69,Obs #70,Obs #71,Obs #72,Obs #73,Obs #74,Obs #75,Obs #76,Obs #77,Obs #78,Obs #79,Obs #80,Obs #81,Obs #82,Obs #83,Obs #84,Obs #85,Obs #86,Obs #87,,,,,,,,,,,,,,,
,,ATLAS17exn,12:57:25.95,-17:51:48.7,1,2017-04-20,18.9,TMP,uBVgri,0.051,"http://irsa.ipac.caltech.edu/applications/finderchart/#id=Hydra_finderchart_finder_chart&RequestClass=ServerRequest&DoSearch=true&subsize=0.08333333400000001&thumbnail_size=medium&sources=DSS,SDSS,twomass,WISE&overlay_catalog=true&catalog_by_radius=true&sdss_radius=5&twomass_radius=5&wise_radius=5&one_to_one=_none_&UserTargetWorldPt=194.35812499999997;-17.863530555555556;EQ_J2000&SimpleTargetPanel.field.resolvedBy=nedthensimbad&dss_bands=poss1_blue,poss1_red,poss2ukstu_blue,poss2ukstu_red,poss2ukstu_ir&SDSS_bands=u,g,r,i,z&twomass_bands=j,h,k&wise_bands=1,2,3,4&projectId=finderchart&searchName=finder_chart&shortDesc=Finder%20Chart&isBookmarkAble=true&isDrillDownRoot=true&isSearchResult=true",2017-04-29,2017-05-06,Ia -7/-4 2017djn,http://www.astronomerstelegram.org/?read=10334,https://ziggy.ucolick.org/yse/transient_detail/2017djn,2110,2094,-4,done,20170502,20170603,20170611,20170617,20170816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ASASSN16jh,00:46:56.32,-33:47:35.59,3,2016-08-25,16.75,TMP,uBVgri,0.0389,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-16jh.png,2016-08-30,2016-08-30,Ia max 2016fij,,https://ziggy.ucolick.org/yse/transient_detail/2016fij,2348,2343,2,done,20160902,20160906,20161026,20161105,20161126,20161205,20161222,20170102,20170124,20170923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ASASSN16jj,23:47:11.640,+10:04:59.56,3,2016-08-27,17.1,TMP,uBVgri,0.034,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-16jj.png,2016-08-28 ,2016-08-21,Ia -7 2016flu,http://www.astronomerstelegram.org/?read=9420,https://ziggy.ucolick.org/yse/transient_detail/2016flu,2346,2352,7,done,20160828,20160830,20160901,20160903,20161025,20161104,20161125,20161203,20161220,20161221,20170923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SN2016flv,22:45:29.960,-07:20:07.14,3,2016-08-27,17.1,TMP,uBVgri,0.053,https://wis-tns.weizmann.ac.il/system/files/uploaded/PTSS/tns_2016flv_atrep_4694_PTSS.png,2016-08-28 ,2016-09-03,Ia -7. Internal name: PTSS-16mvt.,http://www.astronomerstelegram.org/?read=9426,https://ziggy.ucolick.org/yse/transient_detail/2016flv,2346,2339,-4,done,20160829,20160831,20160901,20160903,20160906,20161024,20161025,20161026,20161103,20161122,20161204,20161220,20170516,20170604,20170914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PTSS16nqb,23:00:04.26,+17:50:53.43,3,2016-09-08,18.067,TMP,uBVgri,0.04,https://star.pst.qub.ac.uk/sne/ps13pi/psdb/candidate/1230004271175054200/,2016-09-07,2016-09-14,Ia 2016fvf -7?,,https://ziggy.ucolick.org/yse/transient_detail/2016fvf,2334,2328,40,done,20161025,20161027,20161028,20161030,20161101,20161104,20161123,20161128,20170922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PS16ejp,23:36:14.01,+23:41:45.37,3,2016-09-19,19.49,TMP,uBVgri,0.087,https://star.pst.qub.ac.uk/sne/ps13pi/psdb/candidate/1233614001234145400/,2016-09-23,2016-09-28,Ia -5 2016glp,http://www.astronomerstelegram.org/?read=9542,https://ziggy.ucolick.org/yse/transient_detail/2016glp,2323,2314,28,done,20161026,20161028,20161103,20161120,20161129,20170923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ASASSN16kv,05:07:39.67,-19:32:57.20,3,2016-09-27,17.1,TMP,uBVgri,0.03,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-16kv.png,2016-10-01,2016-09-23,Ia +8 2016gqb,http://www.astronomerstelegram.org/?read=9589,https://ziggy.ucolick.org/yse/transient_detail/2016gqb,2315,2319,33,done,20161027,20161028,20161030,20161103,20161104,20161120,20161126,20161128,20161204,20161221,20161227,20170101,20170103,20170121,20170127,20170209,20170218,20170304,20170314,20170315,20170406,20170421,20170923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Gaia16bmh,21:36:02.28,+01:53:08.45,3,2016-10-02,19.26,TMP,uBVgri,0.089,http://gsaweb.ast.cam.ac.uk/alerts/alert/Gaia16bmh/,2016-10-10,2016-10-10,Ia max 2016hax,http://www.astronomerstelegram.org/?read=9614,https://ziggy.ucolick.org/yse/transient_detail/2016hax,2310,2302,14,done,20161024,20161026,20161028,20161102,20161105,20161121,20170422,20170519,20170610,20170906,20171010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ASASSN16mc,19:58:41.31,-52:21:23.65,3,2016-10-07,17.0,TMP,uBVgri,0.018913,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-16mc.png,2016-11-01,2016-10-18,Ia/91T 2016hmo past max +18?,http://www.astronomerstelegram.org/?read=9698,https://ziggy.ucolick.org/yse/transient_detail/2016hmo,2305,2294,9,done,20161027,20161028,20161101,20161104,20161120,20170304,20170314,20170406,20170408,20170422,20170610,20170906,20171010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ASASSN16kz,06:04:28.140,-20:20:24.94,3,2016-10-08,14.7,TMP,uBVgri,0.0097,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-16kz.png,2016-09-30,2016-09-30,Ia max 2016gsb,http://www.astronomerstelegram.org/?read=9581,https://ziggy.ucolick.org/yse/transient_detail/2016gsb,2304,2312,25,done,20161025,20161029,20161031,20161105,20161121,20161123,20161129,20161204,20161221,20161228,20170101,20170103,20170124,20170127,20170209,20170218,20170304,20170314,20170315,20170406,20170421,20170923,20181209,20181211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AT2016gvd,01:20:22.63,-00:04:20.20,3,2016-10-09,18.6,TMP,uBVgri,0.077,https://wis-tns.weizmann.ac.il/object/2016gvd,2016-10-23,2016-10-13,Ia +10 ,http://www.astronomerstelegram.org/?read=9665,https://ziggy.ucolick.org/yse/transient_detail/2016gvd,2303,2299,13,done,20161026,20161028,20161030,20161101,20161102,20161105,20161122,20161127,20161205,20161228,20161230,20170102,20170125,20171001,20181012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PS16esv,02:01:30.47,14:15:34.14,3,2016-10-13,17.87,TMP,uBVgri,0.042,https://star.pst.qub.ac.uk/sne/ps13pi/psdb/candidate/1020130461141534100/,2016-10-23,2016-10-19,Ia +4 2016hnv,http://www.astronomerstelegram.org/?read=9695,https://ziggy.ucolick.org/yse/transient_detail/2016hnv,2299,2293,14,done,20161103,20161105,20161128,20161222,20161226,20161229,20161231,20170103,20170124,20170923,20181209,20181210,20181211,20181212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ATLAS16dkv,20:06:45.570,-31:00:44.51,3,2016-10-14,17.4,TMP,uBVgri,0.039661,https://wis-tns.weizmann.ac.il/object/2016hfe,2016-10-20,2016-10-15,Ia +5 2016hfe,http://www.astronomerstelegram.org/?read=9660,https://ziggy.ucolick.org/yse/transient_detail/2016hfe,2298,2297,10,done,20161025,20161026,20161028,20161030,20161103,20161105,20161122,20170313,20170405,20170421,20170425,20170502,20170610,20170829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,OGLE16erd,00:40:43.68,-72:58:40.6,3,2016-10-20,21.1,TMP,uBVgri,0.068,http://ogle.astrouw.edu.pl/ogle4/transients/imagesSELECTED/frameSMC713.18.I.1131.03.2367.55.7681.67633.gif,2016-10-20,2016-10-20,Iax (ATel says Ia) near max,http://www.astronomerstelegram.org/?read=9660,https://ziggy.ucolick.org/yse/transient_detail/ogle16erd,2292,2292,4,done,20161024,20161025,20161027,20161028,20161031,20161104,20161105,20161127,20161204,20161222,20161229,20170102,20170125,20170126,20170127,20170209,20170218,20170604,20170923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SN2016hnk,02:13:16.63,-07:39:40.80,3,2016-10-27,17.9,TMP,uBVgri,0.016268,https://wis-tns.weizmann.ac.il/object/2016hnk,2016-11-01,2016-11-01,"Ia-pec / 91bg , near max",http://www.astronomerstelegram.org/?read=9703 http://www.astronomerstelegram.org/?read=9704 http://www.astronomerstelegram.org/?read=9705,https://ziggy.ucolick.org/yse/transient_detail/2016hnk,2285,2280,-1,done,20161031,20161102,20161120,20161126,20161128,20161221,20161228,20161229,20161231,20170102,20170120,20170124,20170126,20170131,20170216,20170219,20171113,20171209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SN2016ije,01:58:30.330,+12:55:27.90 ,3,2016-11-19,17.9,TMP,uBVgri,0.04,http://nesssi.cacr.caltech.edu/MLS/20161119/1611191120144156572.html,2016-11-23,2016-11-26,Ia-91bg (ATel says Ia pec before max),http://www.astronomerstelegram.org/?read=9790,https://ziggy.ucolick.org/yse/transient_detail/2016ije/,2262,2255,-2,done,20161124,20161125,20161126,20161127,20161129,20161204,20161205,20161229,20161231,20170124,20170923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ASASSN16ov,04:53:59.82,+01:57:46.7,3,2016-12-17,17.6,TMP,uBVgri,0.023,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-16ov.png,2016-12-18,2016-12-27,Ia -9? 2016ixb,http://www.astronomerstelegram.org/?read=9878,https://ziggy.ucolick.org/yse/transient_detail/2016ixb,2234,2224,-7,done,20161220,20161222,20161228,20161230,20170101,20170103,20170120,20170124,20170127,20170128,20170131,20170207,20170217,20170219,20170222,20170224,20170304,20170308,20170314,20170405,20170408,20170923,20181130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ATLAS16dzg,11:35:01.74,+08:28:25.5,3,2016-12-14,16.46,TMP,uBVgri,0.029,https://star.pst.qub.ac.uk/sne/ps13pi/psdb/candidate/1113501721082825400/,2016-12-17,2016-12-23,Ia -6 2016ivt,http://www.astronomerstelegram.org/?read=9873,https://ziggy.ucolick.org/yse/transient_detail/2016iyv,2237,2228,-1,done,20161222,20161230,20170102,20170124,20170126,20170209,20170216,20170218,20170221,20170223,20170304,20170308,20170315,20170406,20170423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SN2016iyv,09:00:13.36,-13:38:03.1,3,2016-12-20,16.8,TMP,uBVgri,0.031,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-16oz.png,2016-12-20,2016-12-24,Ia-91T -4 ASASSN-16oz,http://www.astronomerstelegram.org/?read=9889%20,https://ziggy.ucolick.org/yse/transient_detail/2016iyv,2231,2227,-3,done,20161221,20161223,20161228,20161231,20170121,20170125,20170126,20170127,20170208,20170217,20170219,20170222,20170223,20170304,20170309,20170314,20170315,20170319,20170406,20170422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AT2016jbs,09:22:08.58, -09:45:17.57,3,2016-12-25,18.96,TMP,uBVgri,0.055,https://star.pst.qub.ac.uk/sne/ps13pi/psdb/candidate/1092208580094517500/,2016-12-28,2016-12-31,Ia -3,http://www.astronomerstelegram.org/?read=9913,https://ziggy.ucolick.org/yse/transient_detail/2016jbs,2226,2220,-1,done,20161230,20170102,20170121,20170125,20170126,20170127,20170128,20170131,20170208,20170217,20170219,20170222,20170224,20170304,20170309,20170314,20170315,20170406,20170422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ASASSN16pj,23:23:03.15,-36:14:20.58,3,2016-12-29,17.2,TMP,uBVgri,0.036,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-16pj.png,2016-12-30,2017-01-04,Ia -4/-7 2016jdk,http://www.astronomerstelegram.org/?read=9916,https://ziggy.ucolick.org/yse/transient_detail/2016jdk,2222,2216,-4,done,20161230,20161231,20170102,20170425,20170516,20170609,20170923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ASASSN16pd,07:05:26.700,-76:00:33.4,1,2016-12-20,16.6,TMP,uBVgri,0.0215,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-16pd.png,2016-12-24,2016-12-26,Ia before max 2016jab,http://www.astronomerstelegram.org/?read=9899,https://ziggy.ucolick.org/yse/transient_detail/2016jab,2231,2225,-3,done,20161223,20161229,20161231,20170121,20170125,20170126,20170127,20170207,20170216,20170219,20170222,20170224,20170303,20170308,20170314,20170405,20170408,20170422,20170508,20170602,20170603,20170905,20171008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PS17ajt,08:10:30.93,+05:15:37.1,2,2017-01-29,18.9,TMP,uBVgri,0.03,https://star.pst.qub.ac.uk/sne/ps13pi/psdb/candidate/1081030921051537100/,2017-02-06,2017-02-06,Ia max  2017aac,http://www.astronomerstelegram.org/?read=10056,https://ziggy.ucolick.org/yse/transient_detail/2017aac,2191,2183,2,done,20170208,20170217,20170219,20170221,20170223,20170303,20170309,20170310,20170313,20170315,20170320,20170405,20170420,20170428,20170428,20170519,20170604,20171009,20180318,20180319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PS17cpm,10:15:13.50,+00:57:22.57,1,2017-04-24 ,19.0,TMP,uBVgri,0.072,https://star.pst.qub.ac.uk/sne/ps13pi/site_media/images/data/ps13pi/57867/1101513491005722400_57867.332_82666600_49_reffinder.jpeg,2017-05-01 ,2017-05-03,Ia -2  us 2017dmc,http://www.astronomerstelegram.org/?read=10337%20,https://ziggy.ucolick.org/yse/transient_detail/2017dmc,2106,2097,-2,done,20170501,20170503,20170508,20170515,20170519,20170602,20170603,20170611,20170617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ATLAS17exo,12:52:20.39,-15:57:37.32,1,2017-04-28,17.91,TMP,uBVgri,0.044,"http://irsa.ipac.caltech.edu/applications/finderchart/#id=Hydra_finderchart_finder_chart&RequestClass=ServerRequest&DoSearch=true&subsize=0.08333333400000001&thumbnail_size=medium&sources=DSS,SDSS,twomass,WISE&overlay_catalog=true&catalog_by_radius=true&sdss_radius=5&twomass_radius=5&wise_radius=5&one_to_one=_none_&UserTargetWorldPt=193.08495833333333;-15.960366666666665;EQ_J2000&SimpleTargetPanel.field.resolvedBy=nedthensimbad&dss_bands=poss1_blue,poss1_red,poss2ukstu_blue,poss2ukstu_red,poss2ukstu_ir&SDSS_bands=u,g,r,i,z&twomass_bands=j,h,k&wise_bands=1,2,3,4&projectId=finderchart&searchName=finder_chart&shortDesc=Finder%20Chart&isBookmarkAble=true&isDrillDownRoot=true&isSearchResult=true",2017-04-29,2017-04-29,Ia max 2017djl,http://www.astronomerstelegram.org/?read=10334,https://ziggy.ucolick.org/yse/transient_detail/2017djl,2102,2101,-1,done,20170428,20170514,20170602,20170604,20170609,20170611,20170617,20170705,20170711,20170721,20170815,20190405,20190407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ASASSN17fr,13:36:40.000,-33:58:01.12,1,2017-05-01,15.4,TMP,uBVgri,0.012,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-17fr.png,2017-05-03,2017-05-07,Ia -4 2017dps,http://www.astronomerstelegram.org/?read=10344,https://ziggy.ucolick.org/yse/transient_detail/2017dps,2099,2093,-5,done,20170502,20170503,20170508,20170603,20170610,20170617,20170630,20170710,20170719,20170802,20170814,20170830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ASASSN17gd,14:56:52.46,+09:16:17.47,1,2017-05-14,16.6,TMP,uBVgri,0.028196,http://skyserver.sdss.org/dr13/en/tools/chart/navi.aspx?opt=G&ra=224.2186&dec=9.27152&scale=0.1981,2017-05-18,2017-05-19,Ia -3/max 2017eax,http://www.astronomerstelegram.org/?read=10391,https://ziggy.ucolick.org/yse/transient_detail/2017eax,2086,2081,-4,done,20170515,20170516,20170519,20170529,20170602,20170604,20170609,20170611,20170617,20170628,20170711,20170719,20170815,20190404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AT2017eym,00:27:34.00,-12:32:02.76,1,2017-06-22,18.07,TMP,uBVgri,0.059,https://wis-tns.weizmann.ac.il/object/2017eym,2017-06-30,2017-06-27,Ia +3 ,http://www.astronomerstelegram.org/?read=10549,https://ziggy.ucolick.org/yse/transient_detail/2017eym,2047,2042,3,done,20170630,20170710,20170719,20170901,20170905,20170921,20170929,20171008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ASASSN17ge,13:47:43.620,+03:24:40.91,1,2017-05-14,17.0,TMP,uBVgri,0.023,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-17ge.png,2017-05-18 ,2017-05-12,Ia +6 (Yen-Chen) 2017eaz,http://www.astronomerstelegram.org/?read=10391,https://ziggy.ucolick.org/yse/transient_detail/2017eaz,2086,2088,3,done,20170515,20170519,20170602,20170604,20170609,20170611,20170721,20170816,20190404,20190405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ATLAS17ftw,16:06:56.41,+15:40:44.9,1,2017-05-26,18.52,TMP,uBVgri,0.038,http://master.sai.msu.ru/static/OT/160656.39154046.2.png,2017-06-03 ,2017-06-02,Ia -1 at2017ejy ,http://www.astronomerstelegram.org/?read=10454,https://ziggy.ucolick.org/yse/transient_detail/2017ejy,2074,2067,1,done,20170603,20170609,20170611,20170617,20170630,20170711,20170719,20170813,20170830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AT2017ejb,12:48:36.01,-41:19:33.53,1,2017-05-28,17.2078,TMP,uBVgri,0.009867,http://irsa.ipac.caltech.edu/applications/finderchart/?__action=table.search&request=%7B%22startIdx%22%3A0%2C%22pageSize%22%3A100%2C%22id%22%3A%22QueryFinderChartWeb%22%2C%22tbl_id%22%3A%22results%22%2C%22UserTargetWorldPt%22%3A%22192.15004166666668%3B-41.32598055555556%3BEQ_J2000%22%2C%22imageSizeAndUnit%22%3A%220.08333333333333333%22%2C%22thumbnail_size%22%3A%22192%22%2C%22selectImage%22%3A%22dss%2Csdss%2C2mass%2Cwise%2Cseip%2Cakari%22%2C%22searchCatalog%22%3A%22yes%22%2C%22searchType%22%3A%22radiusInArcSec%22%2C%22txSDSS%22%3A%225%22%2C%22tx2MASS%22%3A%225%22%2C%22txWISE%22%3A%225%22%2C%22txSEIP%22%3A%225%22%2C%22txAKARI%22%3A%225%22%2C%22ckgDSS%22%3A%22dss1Blue%2Cdss1Red%2Cdss2Blue%2Cdss2Red%2Cdss2IR%22%2C%22ckgSDSS%22%3A%22u%2Cg%2Cr%2Cz%22%2C%22ckg2MASS%22%3A%22j%2Ch%2Ck%22%2C%22ckgWISE%22%3A%22w1%2Cw2%2Cw3%2Cw4%22%2C%22ckgSEIP%22%3A%22irac1%2Cirac2%2Cirac3%2Cirac4%2Cmips24%22%2C%22ckgAKARI%22%3A%22n60%2CwideS%2CwideL%2Cn160%22%2C%22imageSearchOptions%22%3A%22closed%22%2C%22META_INFO%22%3A%7B%22title%22%3A%22QueryFinderChartWeb%22%2C%22tbl_id%22%3A%22results%22%7D%7D&options=%7B%22tbl_group%22%3A%22results%22%2C%22removable%22%3Afalse%2C%22showTitle%22%3Afalse%2C%22pageSize%22%3A100%7D,2017-05-30 ,2017-06-05,Ia-91bg -7,,https://ziggy.ucolick.org/yse/transient_detail/2017ejb,2072,2064,-2,done,20170603,20170609,20170611,20170617,20170628,20170706,20170711,20170721,20170815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ATLAS17foe ,12:04:53.59,+06:47:50.7,1,2017-05-19,18.3,TMP,uBVgri,0.055,https://wis-tns.weizmann.ac.il/object/2017edy,2017-05-20,2017-05-27,Ia -7 2017edy,http://www.astronomerstelegram.org/?read=10408,https://ziggy.ucolick.org/yse/transient_detail/2017edy,2081,2073,1,done,20170528,20170603,20170604,20170609,20170610,20170611,20170711,20170721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AT2017ejw,01:12:34.24,+00:17:31.13,1,2017-05-31,16,TMP,uBVgri,0.019117,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-17hb.png,2017-06-03 ,2017-06-04,Ia -1 image from 20170602 is from ASASSN17hb,http://www.astronomerstelegram.org/?read=10454,https://ziggy.ucolick.org/yse/transient_detail/2017ejw,2069,2065,-2,done,20170602,20170603,20170605,20170711,20170721,20170813,20170829,20170922,20171009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AT2017enx,10:10:52.07,-66:38:50.32,1,2017-06-06,14.55,TMP,uBVgri,0.006398,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-17hk.png,2017-06-15,2017-06-12,Ia +3 ,http://www.astronomerstelegram.org/?read=10504,https://ziggy.ucolick.org/yse/transient_detail/2017enx,2063,2057,-3,done,20170609,20170617,20170630,20170710,20170719,20170929,20171007,20171020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AT2017fqi,00:34:14.21,-06:51:38.38,1,2017-07-20,17.82,TMP,uBVgri,0.086,https://wis-tns.weizmann.ac.il/object/2017fqi,2017-07-27,2017-08-03,Ia -6 ,http://www.astronomerstelegram.org/?read=10609,https://ziggy.ucolick.org/yse/transient_detail/2017fqi,2019,2005,10,done,20170813,20170901,20170905,20170920,20170929,20171008,20171019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SN2017glq,02:08:28.00,+06:23:16.60,1,2017-09-03,18.9,TMP,uBVgri,0.011755,https://www.flickr.com/photos/snimages/37754684396/,2017-09-07 ,2017-09-09,"-2, potential Cepheid, added to Foundation on 09/12",,https://ziggy.ucolick.org/yse/transient_detail/2017glq,1974,1968,3,done,20170913,20170915,20170920,20170922,20170927,20170930,20171010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
